,Momenta,Eta,Phi
31451,"[161.362, 158.037]","[-0.41, 1.491]","[-0.42, -2.938]"
31452,"[303.336, 298.238]","[-0.902, -1.276]","[2.903, -0.236]"
31453,"[250.585, 240.246]","[0.947, 0.668]","[1.559, -1.506]"
31454,"[229.298, 226.267]","[0.852, 0.729]","[-1.317, 1.761]"
31455,"[168.21, 154.84]","[2.292, 0.238]","[1.772, -1.462]"
31456,"[92.779, 86.33]","[1.778, -1.498]","[-2.704, 0.466]"
31457,"[136.064, 134.794]","[-1.262, 1.086]","[-1.568, 1.589]"
31458,"[366.364, 359.412]","[0.978, -1.141]","[2.866, -0.252]"
31459,"[264.888, 230.57]","[1.154, 0.364]","[2.194, -0.862]"
31460,"[425.31, 305.332]","[-0.928, -1.054]","[-2.586, 0.469]"
31461,"[356.41, 321.192]","[-0.473, -0.39]","[-2.849, 0.546]"
31462,"[238.133, 235.659]","[-0.61, -1.242]","[0.303, -2.892]"
31463,"[204.346, 186.18]","[0.745, 1.935]","[-1.008, 2.386]"
31464,"[321.673, 317.102]","[-0.764, -0.33]","[-1.679, 1.47]"
31465,"[290.656, 222.025]","[0.408, -0.462]","[0.212, -2.464]"
31466,"[222.551, 183.098]","[-0.249, -1.668]","[-1.456, 1.192]"
31467,"[359.839, 345.666]","[1.005, 1.508]","[2.485, -0.643]"
31468,"[228.543, 225.112]","[0.172, -1.269]","[0.462, -2.77]"
31469,"[414.551, 338.45]","[-1.883, -0.492]","[-0.697, 2.567]"
31470,"[251.522, 243.594]","[-0.9, -1.832]","[1.402, -2.335]"
31471,"[212.688, 207.845]","[-1.546, -0.714]","[0.961, -2.206]"
31472,"[244.357, 212.358]","[-0.078, -0.273]","[2.724, -0.461]"
31473,"[232.46, 221.271]","[-0.521, -1.594]","[-2.254, 1.114]"
31474,"[230.807, 204.97]","[-2.026, -1.424]","[2.033, -0.905]"
31475,"[313.217, 275.761]","[0.59, -0.459]","[-2.115, 1.057]"
31476,"[218.585, 216.338]","[1.354, 1.994]","[-1.128, 2.003]"
31477,"[288.85, 256.455]","[-1.471, 0.105]","[3.102, 0.283]"
31478,"[395.647, 333.953]","[0.82, 1.346]","[0.321, -2.717]"
31479,"[366.351, 365.723]","[-0.437, -0.286]","[1.542, -1.585]"
31480,"[140.391, 136.164]","[-0.032, -2.335]","[-1.116, 2.006]"
31481,"[327.695, 163.403]","[-0.889, 0.334]","[-2.839, -0.082]"
31482,"[260.963, 258.801]","[0.288, 1.47]","[-2.508, 0.629]"
31483,"[234.412, 231.173]","[-1.272, -1.387]","[0.414, -2.759]"
31484,"[339.792, 304.225]","[0.683, 1.778]","[-2.516, 0.78]"
31485,"[318.288, 160.222]","[1.31, 1.746]","[1.805, -1.243]"
31486,"[368.305, 305.497]","[1.232, 1.25]","[0.597, -2.483]"
31487,"[173.163, 139.299]","[-0.885, 1.814]","[-2.186, 0.686]"
31488,"[339.405, 339.372]","[0.344, 1.352]","[0.144, -3.015]"
31489,"[211.023, 204.433]","[-1.628, 0.398]","[-0.019, -2.903]"
31490,"[280.908, 266.746]","[0.981, 1.037]","[-0.636, 2.536]"
31491,"[348.668, 155.451]","[1.521, 0.307]","[2.941, -1.155]"
31492,"[239.899, 232.65]","[0.716, -1.873]","[0.269, -2.851]"
31493,"[275.235, 235.785]","[1.549, 1.564]","[1.853, -1.529]"
31494,"[167.339, 142.868]","[-1.089, 1.097]","[1.378, -1.922]"
31495,"[118.762, 113.773]","[-0.748, 1.976]","[1.341, -1.759]"
31496,"[267.423, 156.569]","[-0.014, -1.411]","[-1.107, 1.564]"
31497,"[237.302, 231.014]","[2.124, 2.11]","[-2.971, 0.013]"
31498,"[317.736, 210.229]","[1.473, 1.759]","[1.485, -1.629]"
31499,"[395.563, 317.446]","[1.588, 0.895]","[0.686, -2.368]"
31500,"[165.476, 133.588]","[-1.931, 0.147]","[-1.149, 2.749]"
31501,"[159.733, 157.615]","[0.776, -1.161]","[0.968, -2.189]"
31502,"[267.759, 227.554]","[-0.321, 0.198]","[-2.721, 0.439]"
31503,"[251.495, 139.948]","[0.42, -1.268]","[-0.722, 1.914]"
31504,"[830.277, 800.56]","[0.921, -0.596]","[2.352, -0.791]"
31505,"[131.634, 81.275]","[-1.31, 1.618]","[0.723, -2.264]"
31506,"[364.884, 363.977]","[1.603, 1.171]","[-3.091, 0.036]"
31507,"[298.513, 261.38]","[0.481, -0.125]","[-2.03, 1.096]"
31508,"[94.171, 93.074]","[-1.124, 2.074]","[-2.378, 0.75]"
31509,"[276.495, 198.84]","[-2.218, -1.773]","[1.759, -1.636]"
31510,"[192.406, 158.246]","[1.474, -0.189]","[-0.656, 2.862]"
31511,"[319.112, 299.073]","[2.257, 1.924]","[-0.17, 2.833]"
31512,"[399.023, 179.283]","[1.523, 0.798]","[-0.157, 3.003]"
31513,"[241.278, 221.121]","[0.228, 1.594]","[1.35, -2.037]"
31514,"[202.263, 195.684]","[2.163, 0.065]","[-1.43, 1.797]"
31515,"[547.934, 386.798]","[0.859, 0.198]","[2.683, 0.305]"
31516,"[309.834, 277.233]","[-1.234, -0.535]","[0.217, -2.934]"
31517,"[212.271, 197.948]","[1.804, -1.213]","[-3.009, 0.087]"
31518,"[313.946, 280.732]","[-2.333, -1.06]","[0.11, 2.225]"
31519,"[235.616, 230.364]","[-0.426, 0.186]","[2.391, -0.72]"
31520,"[432.401, 393.466]","[-0.954, -1.531]","[-1.586, 1.487]"
31521,"[352.865, 317.503]","[-1.003, -0.375]","[2.627, -0.459]"
31522,"[321.71, 310.513]","[-1.76, -1.038]","[-0.776, 2.439]"
31523,"[209.376, 207.075]","[0.522, 1.637]","[0.562, -2.485]"
31524,"[152.532, 149.928]","[-0.544, 2.358]","[2.005, -1.113]"
31525,"[186.188, 177.338]","[-1.664, -0.273]","[-1.058, 2.098]"
31526,"[281.47, 256.168]","[-1.038, 0.892]","[1.252, -1.764]"
31527,"[349.554, 195.094]","[-0.705, -1.856]","[-1.241, 2.339]"
31528,"[223.686, 169.573]","[-1.863, -0.635]","[2.971, -0.374]"
31529,"[262.275, 248.754]","[-0.835, 0.918]","[-0.231, 2.711]"
31530,"[223.127, 172.788]","[-2.268, -1.046]","[-2.714, 0.176]"
31531,"[237.375, 186.853]","[-0.273, -1.713]","[0.838, -2.345]"
31532,"[234.889, 233.617]","[-0.931, -2.383]","[-2.287, 0.735]"
31533,"[543.979, 485.196]","[-1.283, -0.676]","[-2.288, 0.726]"
31534,"[743.858, 537.144]","[-0.756, -0.946]","[2.63, -0.898]"
31535,"[197.386, 83.191]","[-0.35, 2.27]","[-2.219, 2.052]"
31536,"[330.949, 321.844]","[-0.949, -0.75]","[-2.317, 0.866]"
31537,"[239.393, 195.966]","[-0.977, 0.877]","[3.036, -0.991]"
31538,"[230.701, 225.128]","[0.388, -0.443]","[1.926, -0.877]"
31539,"[471.552, 427.474]","[-1.541, -0.986]","[-1.123, 1.944]"
31540,"[276.428, 267.001]","[1.22, 1.738]","[-0.16, 3.075]"
31541,"[374.169, 199.25]","[0.907, 0.041]","[-3.1, 0.007]"
31542,"[274.975, 175.739]","[-1.539, -0.304]","[-0.016, 3.076]"
31543,"[239.45, 209.135]","[0.187, 0.703]","[1.969, -1.267]"
31544,"[281.027, 264.172]","[0.347, 0.407]","[0.398, -2.636]"
31545,"[379.746, 343.747]","[0.144, 0.852]","[2.71, -0.341]"
31546,"[210.741, 206.364]","[-0.592, 0.401]","[-1.952, 1.201]"
31547,"[466.522, 285.366]","[0.157, -0.606]","[2.084, -1.1]"
31548,"[231.059, 133.236]","[2.111, 0.261]","[-0.871, 2.541]"
31549,"[377.838, 129.035]","[0.012, -0.649]","[1.26, -2.032]"
31550,"[219.246, 216.091]","[-1.995, 1.016]","[-3.085, -0.044]"
31551,"[200.387, 186.631]","[-0.417, 0.783]","[0.8, -2.352]"
31552,"[204.688, 156.992]","[1.026, -0.46]","[2.573, -0.388]"
31553,"[269.434, 255.661]","[0.76, 0.464]","[1.676, -1.407]"
31554,"[414.791, 413.972]","[1.421, 1.399]","[0.733, -2.431]"
31555,"[235.498, 228.92]","[-0.397, -0.075]","[0.33, -2.715]"
31556,"[342.422, 336.624]","[0.094, -0.297]","[2.867, -0.313]"
31557,"[403.308, 371.959]","[-1.835, -1.475]","[-1.292, 1.886]"
31558,"[113.019, 87.785]","[-2.047, 1.016]","[2.454, -0.508]"
31559,"[153.544, 137.364]","[-0.663, 1.412]","[3.092, -0.102]"
31560,"[240.752, 228.736]","[-0.494, 0.163]","[2.972, -0.165]"
31561,"[237.616, 225.276]","[-2.192, -1.265]","[0.706, -2.49]"
31562,"[187.079, 117.291]","[1.368, -1.786]","[1.609, -1.345]"
31563,"[210.938, 208.018]","[1.119, -0.014]","[0.302, -2.997]"
31564,"[290.581, 274.449]","[-0.279, -1.197]","[-0.63, 2.492]"
31565,"[369.597, 348.845]","[-1.952, -0.317]","[-2.28, 0.749]"
31566,"[257.902, 247.279]","[-0.296, -0.039]","[0.316, -2.813]"
31567,"[228.796, 192.244]","[-0.36, 0.724]","[0.22, -2.857]"
31568,"[272.341, 266.83]","[-1.289, -0.658]","[1.051, -2.095]"
31569,"[292.593, 259.534]","[1.13, 0.652]","[-0.942, 1.794]"
31570,"[174.266, 166.319]","[0.665, -0.974]","[0.72, -2.02]"
31571,"[178.997, 138.973]","[1.781, -0.052]","[-2.138, 1.056]"
31572,"[271.08, 260.281]","[1.443, 1.008]","[0.027, 2.977]"
31573,"[199.73, 135.74]","[1.964, -0.189]","[-0.115, -2.641]"
31574,"[128.601, 99.278]","[-0.169, -1.97]","[-1.975, 1.08]"
31575,"[281.654, 269.791]","[1.603, 0.517]","[0.906, -2.352]"
31576,"[338.688, 310.055]","[-0.301, 0.369]","[-0.454, 2.797]"
31577,"[128.37, 82.097]","[1.972, -1.205]","[1.931, 0.512]"
31578,"[120.488, 84.03]","[2.159, -1.181]","[1.465, -1.778]"
31579,"[187.792, 136.11]","[0.711, -1.585]","[-2.1, 0.761]"
31580,"[236.045, 219.747]","[-0.597, -1.411]","[-1.933, 1.158]"
31581,"[236.793, 127.786]","[-1.4, 0.902]","[2.165, -1.063]"
31582,"[206.096, 204.845]","[2.08, 0.482]","[1.7, -1.496]"
31583,"[180.22, 167.716]","[0.893, -1.382]","[1.042, -2.386]"
31584,"[429.477, 82.053]","[0.488, -1.968]","[1.334, -1.372]"
31585,"[217.939, 202.142]","[2.399, 0.902]","[0.98, -2.519]"
31586,"[437.567, 275.187]","[0.917, -0.589]","[2.022, -1.57]"
31587,"[210.013, 196.976]","[1.451, -0.589]","[-2.67, -0.075]"
31588,"[220.509, 209.891]","[-1.401, -0.487]","[-2.672, 0.359]"
31589,"[352.518, 339.855]","[-1.47, -2.061]","[-0.624, 2.612]"
31590,"[256.102, 225.066]","[-0.531, -1.189]","[-2.762, 0.315]"
31591,"[446.884, 415.527]","[-0.596, -0.313]","[1.174, -1.946]"
31592,"[280.579, 251.484]","[0.816, 1.755]","[1.405, -1.654]"
31593,"[251.059, 240.731]","[0.999, 0.201]","[2.209, -0.909]"
31594,"[295.774, 285.066]","[0.815, 0.793]","[1.7, -1.447]"
31595,"[180.745, 178.769]","[0.341, 1.988]","[1.683, -1.473]"
31596,"[260.603, 249.249]","[-0.425, -0.627]","[2.205, -0.878]"
31597,"[487.49, 435.608]","[0.715, 1.782]","[1.764, -1.362]"
31598,"[247.753, 235.119]","[-1.317, -1.579]","[-0.348, 2.791]"
31599,"[526.008, 366.281]","[0.313, -0.027]","[-1.58, 0.558]"
31600,"[637.542, 600.524]","[0.073, -0.928]","[1.438, -1.697]"
31601,"[286.907, 260.706]","[-2.058, -0.293]","[2.701, -0.554]"
31602,"[259.275, 252.971]","[1.792, 0.195]","[0.157, 3.126]"
31603,"[187.623, 183.107]","[-0.706, 2.001]","[2.769, -0.244]"
31604,"[195.641, 176.116]","[-0.45, -2.277]","[0.278, -2.712]"
31605,"[176.131, 174.983]","[-2.019, -0.547]","[1.58, -1.549]"
31606,"[276.479, 173.808]","[-0.461, -2.154]","[-0.757, 3.047]"
31607,"[335.848, 329.424]","[0.046, -1.118]","[-0.753, 2.42]"
31608,"[326.469, 302.971]","[-0.66, -1.763]","[1.686, -1.251]"
31609,"[329.752, 252.061]","[-0.674, -1.008]","[-1.004, 2.015]"
31610,"[226.018, 164.376]","[-1.526, -0.39]","[-2.931, 0.315]"
31611,"[328.704, 307.882]","[-2.19, -0.84]","[0.173, -2.965]"
31612,"[221.255, 121.638]","[1.043, -0.953]","[2.8, -1.102]"
31613,"[247.419, 156.503]","[-0.102, -0.695]","[1.401, -1.885]"
31614,"[298.821, 280.006]","[-0.949, -1.402]","[-0.978, 2.112]"
31615,"[188.15, 182.736]","[-0.908, 0.947]","[0.05, -3.107]"
31616,"[282.613, 273.506]","[-0.269, 0.509]","[-1.635, 1.496]"
31617,"[239.104, 223.226]","[-1.545, -1.786]","[-0.849, 2.316]"
31618,"[369.026, 324.58]","[1.306, 1.806]","[-0.746, 2.333]"
31619,"[148.843, 132.39]","[1.639, -0.997]","[-1.562, 1.55]"
31620,"[238.299, 229.374]","[-0.542, -0.573]","[-0.221, 2.982]"
31621,"[133.744, 130.284]","[-2.285, 0.512]","[-0.298, 2.838]"
31622,"[259.717, 258.367]","[0.65, 0.84]","[2.893, -0.237]"
31623,"[252.671, 201.205]","[-2.231, -1.298]","[-0.551, 2.722]"
31624,"[270.614, 264.797]","[0.121, -1.476]","[2.134, -1.33]"
31625,"[258.518, 195.499]","[1.485, 1.091]","[-1.046, 1.936]"
31626,"[154.906, 142.563]","[2.062, -0.313]","[-0.526, 2.611]"
31627,"[207.265, 189.233]","[-0.316, -1.5]","[2.252, -0.826]"
31628,"[149.455, 128.005]","[-0.013, -2.256]","[0.938, -2.299]"
31629,"[317.951, 232.1]","[-1.018, 0.999]","[-2.228, 0.256]"
31630,"[388.746, 275.775]","[0.433, 0.302]","[-2.811, 0.376]"
31631,"[274.039, 251.201]","[-0.482, -0.361]","[1.59, -1.519]"
31632,"[206.168, 173.097]","[0.532, -0.781]","[-0.007, 3.123]"
31633,"[351.861, 295.07]","[-1.163, 0.157]","[-1.416, 1.65]"
31634,"[260.39, 243.423]","[-1.045, -0.119]","[1.403, -1.925]"
31635,"[375.915, 181.417]","[-1.564, -0.835]","[1.604, -1.672]"
31636,"[428.059, 402.182]","[1.285, 0.574]","[-0.793, 2.478]"
31637,"[187.997, 11.119]","[-0.378, 1.283]","[0.921, -2.689]"
31638,"[242.735, 184.844]","[-1.158, -2.202]","[1.797, -1.475]"
31639,"[335.625, 332.221]","[1.047, 0.247]","[1.688, -1.41]"
31640,"[564.581, 508.076]","[-1.108, -1.092]","[0.668, -2.535]"
31641,"[288.414, 270.186]","[-1.17, 1.481]","[2.386, -0.918]"
31642,"[192.949, 183.23]","[-0.248, 1.17]","[1.417, -1.488]"
31643,"[248.93, 213.946]","[-1.05, -1.147]","[-2.808, 0.228]"
31644,"[252.882, 208.308]","[-0.818, 0.088]","[-0.882, 1.891]"
31645,"[257.455, 254.881]","[-0.668, -0.893]","[-0.675, 2.447]"
31646,"[395.105, 365.64]","[0.017, -1.348]","[1.721, -1.431]"
31647,"[317.589, 317.369]","[-0.605, -1.246]","[3.032, -0.129]"
31648,"[243.927, 214.755]","[0.018, -0.144]","[1.011, -1.984]"
31649,"[202.471, 86.492]","[-1.864, 0.621]","[1.58, -2.233]"
31650,"[268.595, 241.989]","[0.245, 1.787]","[-1.362, 1.945]"
31651,"[325.921, 222.277]","[0.078, -1.277]","[2.73, 0.365]"
31652,"[241.811, 234.091]","[-1.014, 0.877]","[-0.446, 2.672]"
31653,"[313.554, 237.899]","[-0.152, 0.044]","[-0.758, 2.625]"
31654,"[220.42, 216.775]","[-0.633, -1.496]","[-1.469, 1.638]"
31655,"[188.635, 176.675]","[0.455, -1.131]","[1.324, -1.895]"
31656,"[285.706, 238.131]","[-0.827, -0.528]","[-1.073, 2.454]"
31657,"[268.686, 264.587]","[-1.148, -1.055]","[-0.81, 2.456]"
31658,"[223.278, 189.315]","[0.797, 1.904]","[2.504, -0.792]"
31659,"[239.094, 233.539]","[-0.052, -0.02]","[0.745, -2.497]"
31660,"[281.695, 194.06]","[1.379, 2.073]","[0.27, -2.773]"
31661,"[161.939, 155.187]","[1.242, -0.706]","[1.917, -1.158]"
31662,"[209.508, 175.218]","[1.315, -0.387]","[1.235, -1.83]"
31663,"[178.188, 152.707]","[-1.069, 0.775]","[0.205, 3.118]"
31664,"[161.099, 158.41]","[-1.007, 1.268]","[-1.9, 1.393]"
31665,"[260.511, 237.426]","[2.05, 1.744]","[-1.974, 1.177]"
31666,"[285.371, 126.632]","[0.773, -1.776]","[-3.009, 1.397]"
31667,"[210.709, 99.039]","[-0.265, -2.332]","[-2.777, 0.443]"
31668,"[57.39, 48.695]","[2.116, -2.327]","[0.876, -2.195]"
31669,"[210.432, 210.354]","[0.399, -0.611]","[-0.212, 2.929]"
31670,"[114.645, 103.302]","[0.517, -2.394]","[0.62, -3.073]"
31671,"[265.117, 263.531]","[-0.302, 0.086]","[-1.74, 1.441]"
31672,"[201.353, 198.676]","[-1.481, 0.476]","[-1.024, 2.085]"
31673,"[240.494, 223.143]","[0.988, -1.119]","[0.472, -3.131]"
31674,"[248.681, 238.066]","[-0.571, -1.041]","[-2.965, 0.12]"
31675,"[190.932, 107.525]","[-1.582, 1.237]","[-2.171, 0.402]"
31676,"[140.286, 116.349]","[1.593, -0.948]","[2.711, -0.069]"
31677,"[441.723, 411.152]","[1.859, 1.984]","[1.811, -1.856]"
31678,"[267.986, 250.357]","[0.279, 0.806]","[1.289, -1.89]"
31679,"[208.221, 184.564]","[2.114, 0.099]","[1.979, -1.066]"
31680,"[336.455, 327.244]","[0.369, 2.128]","[1.688, -1.461]"
31681,"[462.576, 437.056]","[-1.459, -1.374]","[0.395, -2.832]"
31682,"[209.772, 173.687]","[-1.473, -0.26]","[1.158, -2.124]"
31683,"[237.702, 227.331]","[-1.916, -1.507]","[2.688, -0.537]"
31684,"[284.893, 261.511]","[-1.29, -1.476]","[-0.384, 2.625]"
31685,"[212.704, 157.881]","[-0.298, -2.415]","[-2.399, 0.829]"
31686,"[517.704, 422.609]","[-0.745, -0.46]","[1.447, -0.946]"
31687,"[214.226, 196.702]","[-1.426, -0.437]","[-1.928, 1.499]"
31688,"[320.241, 311.834]","[-1.408, -0.688]","[-2.909, 0.241]"
31689,"[107.834, 54.666]","[1.763, -1.768]","[0.193, -2.526]"
31690,"[285.222, 137.108]","[-2.058, -0.66]","[2.372, -1.81]"
31691,"[91.531, 73.924]","[-1.281, 2.076]","[-0.951, 1.958]"
31692,"[272.266, 267.911]","[-0.362, 0.598]","[-1.019, 2.05]"
31693,"[318.313, 280.065]","[0.693, 1.454]","[-1.396, 1.841]"
31694,"[183.938, 181.451]","[0.939, 2.319]","[0.131, -2.956]"
31695,"[178.72, 162.166]","[0.876, -1.085]","[-3.044, 0.092]"
31696,"[112.798, 106.003]","[-1.461, 1.686]","[2.044, -1.114]"
31697,"[242.233, 217.69]","[-1.039, -1.342]","[2.823, -0.298]"
31698,"[225.756, 202.974]","[-1.195, -1.869]","[-0.653, 2.455]"
31699,"[187.134, 181.281]","[0.548, 2.219]","[-3.012, 0.048]"
31700,"[213.485, 211.391]","[0.683, -1.465]","[-2.17, 1.222]"
31701,"[174.68, 125.428]","[-1.281, 0.75]","[1.935, -0.844]"
31702,"[233.796, 226.093]","[-1.75, -0.634]","[-0.088, -3.112]"
31703,"[99.95, 79.799]","[2.219, -1.008]","[-0.425, 2.495]"
31704,"[236.841, 182.136]","[0.675, -0.286]","[-1.774, 1.585]"
31705,"[191.392, 187.052]","[0.379, 2.295]","[-0.251, 2.925]"
31706,"[188.635, 187.95]","[-0.28, -2.38]","[1.172, -1.977]"
31707,"[303.427, 290.305]","[1.788, -1.765]","[-2.246, 1.054]"
31708,"[168.03, 147.361]","[1.175, -1.526]","[-0.972, 2.136]"
31709,"[274.489, 262.264]","[-0.869, -1.367]","[1.885, -1.163]"
31710,"[227.061, 218.994]","[-1.268, 0.02]","[0.735, -2.364]"
31711,"[169.853, 159.389]","[-0.164, 1.412]","[-2.51, 0.869]"
31712,"[217.542, 204.651]","[-2.475, -1.328]","[-2.515, 0.823]"
31713,"[175.229, 77.522]","[-2.387, 0.566]","[-2.853, -0.022]"
31714,"[363.425, 314.963]","[1.458, 1.022]","[0.381, -2.647]"
31715,"[273.55, 245.719]","[-0.805, -1.09]","[0.357, -2.635]"
31716,"[522.168, 459.784]","[1.645, 0.839]","[3.011, -0.067]"
31717,"[300.658, 297.65]","[-0.598, 0.076]","[2.901, -0.272]"
31718,"[345.77, 171.203]","[-0.416, -0.92]","[-2.679, 1.029]"
31719,"[131.075, 122.536]","[1.305, -1.268]","[2.31, -0.386]"
31720,"[181.449, 174.603]","[0.082, 1.824]","[-1.568, 1.46]"
31721,"[314.393, 199.245]","[0.655, 0.458]","[-1.853, 1.011]"
31722,"[267.468, 232.063]","[-1.837, 0.579]","[-0.761, 1.735]"
31723,"[230.594, 219.561]","[-1.499, 0.528]","[2.374, -0.579]"
31724,"[221.519, 214.2]","[-0.153, 0.283]","[1.128, -2.022]"
31725,"[181.696, 171.889]","[0.468, 1.939]","[-1.408, 1.862]"
31726,"[336.618, 322.027]","[1.174, 0.77]","[0.971, -2.098]"
31727,"[182.387, 166.246]","[1.65, -0.187]","[1.218, -1.947]"
31728,"[138.342, 116.948]","[-1.767, 2.107]","[0.697, -2.691]"
31729,"[221.771, 201.317]","[0.836, 2.272]","[0.318, -2.927]"
31730,"[208.842, 173.371]","[-1.676, 0.117]","[2.437, -0.916]"
31731,"[336.618, 303.716]","[0.982, 0.533]","[2.299, -0.874]"
31732,"[276.016, 274.947]","[2.092, 0.942]","[1.095, -2.051]"
31733,"[257.163, 206.353]","[0.526, 1.716]","[-0.65, 2.385]"
31734,"[515.273, 490.523]","[1.415, 1.368]","[1.477, -1.653]"
31735,"[274.969, 274.865]","[1.018, 1.023]","[0.705, -2.404]"
31736,"[239.546, 237.593]","[-1.552, -1.894]","[-2.949, 0.252]"
31737,"[244.106, 227.003]","[1.306, 0.271]","[3.024, -0.923]"
31738,"[205.497, 202.861]","[-0.314, -1.618]","[-1.928, 1.22]"
31739,"[448.918, 380.55]","[1.508, -0.117]","[1.463, -1.637]"
31740,"[218.935, 218.769]","[-1.375, -0.279]","[-1.308, 2.235]"
31741,"[261.054, 255.164]","[-0.757, -0.595]","[-0.327, 2.809]"
31742,"[219.768, 219.272]","[-0.284, 0.874]","[2.086, -1.077]"
31743,"[353.913, 316.675]","[0.631, 1.034]","[-2.837, 0.358]"
31744,"[453.14, 385.279]","[-0.39, -0.093]","[0.108, -2.458]"
31745,"[284.527, 271.291]","[-2.363, -1.598]","[0.388, -2.761]"
31746,"[254.272, 252.214]","[0.7, 0.701]","[0.053, -3.1]"
31747,"[273.343, 255.753]","[2.242, 1.364]","[-2.724, 0.436]"
31748,"[161.163, 141.148]","[2.168, -0.477]","[-0.897, 2.255]"
31749,"[308.702, 250.673]","[-0.218, 1.299]","[1.752, -1.441]"
31750,"[367.141, 333.354]","[-0.991, -1.105]","[1.263, -1.821]"
31751,"[252.285, 230.87]","[-0.685, 0.56]","[0.18, -2.918]"
31752,"[257.41, 253.667]","[2.109, 2.056]","[-0.407, 2.829]"
31753,"[292.657, 195.483]","[2.004, 0.766]","[-0.322, 3.067]"
31754,"[266.509, 254.245]","[0.79, 1.667]","[-2.522, 0.599]"
31755,"[546.725, 113.415]","[0.495, 0.035]","[-0.543, 2.565]"
31756,"[576.583, 559.026]","[-1.003, 0.359]","[0.693, -2.379]"
31757,"[255.351, 246.703]","[0.742, 1.201]","[-1.849, 1.531]"
31758,"[384.508, 234.758]","[-0.46, 0.806]","[-0.139, 3.005]"
31759,"[242.699, 228.151]","[0.35, -0.22]","[-0.002, -3.13]"
31760,"[552.74, 529.916]","[1.353, 0.195]","[-1.162, 1.862]"
31761,"[264.167, 234.677]","[-0.716, 0.427]","[1.194, -2.23]"
31762,"[225.616, 225.135]","[0.71, 2.412]","[-2.504, 0.562]"
31763,"[264.671, 243.35]","[-0.754, -1.445]","[2.925, -0.254]"
31764,"[454.141, 276.275]","[0.454, -0.284]","[1.69, -1.781]"
31765,"[440.438, 422.085]","[-1.168, -2.299]","[2.112, -0.807]"
31766,"[373.314, 135.618]","[-0.519, 0.987]","[-2.854, 0.523]"
31767,"[205.113, 203.959]","[1.482, 0.281]","[1.314, -1.789]"
31768,"[253.807, 228.458]","[-0.861, -2.077]","[1.154, -2.042]"
31769,"[267.7, 255.583]","[-0.809, -1.857]","[-1.518, 1.634]"
31770,"[346.038, 323.086]","[-0.13, 0.009]","[0.544, -2.562]"
31771,"[238.094, 223.352]","[0.441, 1.751]","[-1.58, 1.877]"
31772,"[206.265, 203.948]","[0.691, 1.759]","[-0.021, 3.11]"
31773,"[289.425, 252.085]","[-0.705, -0.233]","[-2.785, 0.211]"
31774,"[242.801, 227.097]","[-0.274, -1.11]","[-1.896, 0.843]"
31775,"[162.787, 161.247]","[-0.918, 0.706]","[2.041, -1.118]"
31776,"[222.49, 209.447]","[0.281, -0.822]","[-2.68, 0.468]"
31777,"[232.66, 217.876]","[0.525, -0.621]","[-0.563, 2.594]"
31778,"[139.3, 137.452]","[-2.436, 0.247]","[2.314, -0.907]"
31779,"[190.259, 170.302]","[-0.823, 0.616]","[-2.484, 0.486]"
31780,"[315.088, 270.627]","[-1.358, -0.495]","[0.062, -3.051]"
31781,"[147.482, 100.294]","[1.917, -0.623]","[-2.296, 0.592]"
31782,"[265.207, 206.132]","[-0.729, 1.509]","[1.228, -2.287]"
31783,"[289.96, 289.777]","[1.513, 1.108]","[1.24, -1.842]"
31784,"[182.476, 179.359]","[1.647, -0.655]","[1.767, -1.331]"
31785,"[316.488, 306.122]","[-1.545, -1.382]","[2.386, -0.769]"
31786,"[248.251, 53.492]","[1.108, -1.566]","[-0.785, -2.883]"
31787,"[289.226, 272.457]","[-0.231, -0.67]","[1.047, -1.918]"
31788,"[240.126, 213.164]","[0.329, 1.555]","[2.497, -0.683]"
31789,"[238.201, 214.868]","[-0.058, -0.433]","[-0.818, 2.279]"
31790,"[323.563, 219.726]","[-0.804, -1.442]","[0.692, -2.488]"
31791,"[291.759, 284.079]","[0.71, 0.87]","[2.854, -0.443]"
31792,"[200.306, 198.037]","[1.106, 2.319]","[2.878, -0.257]"
31793,"[211.593, 191.481]","[-0.715, -2.21]","[-0.536, 2.631]"
31794,"[163.074, 154.953]","[2.188, -0.69]","[0.732, -2.357]"
31795,"[212.806, 203.771]","[-0.748, 0.161]","[-0.198, 2.944]"
31796,"[243.743, 238.257]","[-1.354, -2.019]","[2.7, -0.489]"
31797,"[210.004, 173.827]","[1.346, -0.087]","[0.115, -2.982]"
31798,"[312.525, 307.876]","[1.033, 1.621]","[0.678, -2.492]"
31799,"[156.166, 100.025]","[1.086, -1.437]","[-0.434, 2.856]"
31800,"[245.763, 245.109]","[-1.974, -1.044]","[1.743, -1.314]"
31801,"[426.82, 263.506]","[0.902, 0.027]","[0.238, -3.093]"
31802,"[366.979, 357.312]","[0.655, 0.152]","[-1.352, 1.204]"
31803,"[270.208, 194.061]","[1.804, 1.692]","[1.546, -1.588]"
31804,"[189.807, 168.152]","[1.581, -0.609]","[1.33, -1.958]"
31805,"[218.406, 166.18]","[-0.723, -2.193]","[-2.131, 1.17]"
31806,"[192.844, 156.646]","[-0.338, -1.969]","[-0.175, 2.87]"
31807,"[191.193, 179.146]","[0.111, 1.38]","[-2.756, 0.387]"
31808,"[242.011, 224.767]","[1.204, 1.105]","[-1.461, 1.664]"
