,Momenta,Eta,Phi
39793,"[155.104, 127.308]","[0.946, 0.102]","[-1.791, 1.328]"
39794,"[181.452, 178.113]","[0.547, 1.216]","[-2.991, -0.033]"
39795,"[216.205, 122.497]","[0.416, -1.259]","[3.107, 1.006]"
39796,"[163.147, 146.671]","[-0.779, -1.752]","[2.39, -0.458]"
39797,"[149.761, 138.992]","[1.298, 0.266]","[0.167, -2.974]"
39798,"[209.983, 181.672]","[0.089, -0.352]","[-1.343, 1.549]"
39799,"[258.597, 169.56]","[1.135, 1.106]","[1.526, -1.554]"
39800,"[280.651, 279.465]","[-1.068, -1.475]","[1.855, -1.348]"
39801,"[179.923, 140.437]","[-0.958, -0.558]","[0.351, -2.677]"
39802,"[173.772, 170.707]","[0.742, 0.791]","[1.554, -1.572]"
39803,"[166.053, 152.794]","[0.59, 0.407]","[1.378, -1.707]"
39804,"[112.551, 111.947]","[-0.784, 1.214]","[1.974, -1.174]"
39805,"[162.172, 135.88]","[-0.699, -1.049]","[-2.442, 0.387]"
39806,"[171.933, 133.85]","[1.907, 0.82]","[-1.226, 1.978]"
39807,"[145.149, 143.208]","[0.951, 0.08]","[-2.112, 1.034]"
39808,"[130.894, 88.549]","[1.392, -1.989]","[1.804, -1.011]"
39809,"[99.283, 95.527]","[-0.481, 1.382]","[2.037, -1.159]"
39810,"[186.993, 183.289]","[-1.018, -1.287]","[-0.07, 3.078]"
39811,"[250.399, 171.394]","[-1.443, -1.365]","[-2.189, 1.514]"
39812,"[320.999, 285.574]","[-0.583, -0.166]","[2.485, -0.712]"
39813,"[326.821, 322.988]","[-1.614, -0.147]","[-0.59, 2.576]"
39814,"[280.009, 260.842]","[-0.48, -1.43]","[2.277, -0.808]"
39815,"[119.944, 119.438]","[-1.829, 0.231]","[-2.309, 0.999]"
39816,"[90.637, 90.183]","[-0.803, 2.124]","[1.068, -2.127]"
39817,"[225.261, 220.203]","[0.593, 0.546]","[-1.123, 1.974]"
39818,"[186.076, 170.975]","[-1.351, -0.967]","[-3.03, 0.455]"
39819,"[141.906, 138.628]","[0.274, -0.173]","[-2.305, 0.735]"
39820,"[129.131, 127.053]","[-0.24, 1.799]","[-2.077, 1.134]"
39821,"[154.322, 140.191]","[1.599, 0.497]","[-3.137, 0.949]"
39822,"[109.413, 85.301]","[0.625, -1.786]","[-1.915, 1.199]"
39823,"[142.926, 128.034]","[0.673, 1.535]","[1.33, -1.518]"
39824,"[124.327, 83.607]","[1.553, -0.704]","[1.71, -1.041]"
39825,"[260.9, 226.956]","[-0.368, 0.494]","[-1.381, 1.805]"
39826,"[199.299, 129.879]","[-0.463, -2.024]","[-3.002, 0.063]"
39827,"[132.309, 126.795]","[1.241, 0.374]","[-1.911, 1.228]"
39828,"[196.046, 181.656]","[-0.327, 0.767]","[0.811, -2.335]"
39829,"[356.366, 287.033]","[-0.121, -0.867]","[-2.493, 0.337]"
39830,"[140.389, 127.355]","[-0.895, -1.378]","[-0.65, 2.455]"
39831,"[120.632, 104.105]","[0.464, 2.052]","[-1.782, 1.223]"
39832,"[126.54, 109.553]","[-1.581, -0.07]","[1.485, -1.912]"
39833,"[97.642, 81.56]","[1.836, -0.45]","[-0.009, 2.946]"
39834,"[135.583, 59.042]","[1.862, -0.781]","[2.122, -0.26]"
39835,"[199.065, 198.423]","[0.724, 1.665]","[-2.291, 1.248]"
39836,"[154.077, 143.538]","[1.719, 1.502]","[1.451, -1.67]"
39837,"[217.433, 214.13]","[1.15, 1.818]","[-2.984, 0.212]"
39838,"[200.806, 197.735]","[-1.108, -1.409]","[1.034, -2.201]"
39839,"[223.824, 213.625]","[1.182, 0.991]","[-1.653, 1.58]"
39840,"[160.338, 149.979]","[-1.168, 1.204]","[0.31, -2.806]"
39841,"[173.63, 166.923]","[-1.114, 1.42]","[1.698, -1.349]"
39842,"[202.738, 198.706]","[0.705, 0.868]","[-0.82, 2.282]"
39843,"[155.232, 144.198]","[-0.502, -1.104]","[-1.882, 1.208]"
39844,"[123.08, 95.672]","[-0.946, 1.058]","[-2.805, 0.214]"
39845,"[273.113, 226.18]","[-0.709, -1.467]","[-1.587, 1.838]"
39846,"[220.686, 219.122]","[-0.798, -0.535]","[-1.449, 1.901]"
39847,"[172.701, 139.315]","[1.323, 1.189]","[-2.447, 0.415]"
39848,"[349.204, 121.142]","[-0.328, -0.958]","[2.619, 0.813]"
39849,"[143.284, 137.37]","[-0.219, 1.21]","[2.386, -0.704]"
39850,"[251.187, 95.04]","[1.093, -0.346]","[1.612, -2.001]"
39851,"[244.626, 240.543]","[-0.989, -1.767]","[-2.208, 0.942]"
39852,"[608.511, 575.633]","[0.335, 0.039]","[-1.992, 1.102]"
39853,"[65.361, 48.573]","[-2.02, 1.287]","[1.522, -0.767]"
39854,"[159.572, 154.589]","[1.27, 1.65]","[1.065, -1.711]"
39855,"[133.342, 126.868]","[2.276, 1.362]","[-1.857, 1.234]"
39856,"[154.756, 134.405]","[1.151, 0.506]","[2.718, -0.493]"
39857,"[194.859, 171.994]","[0.217, -0.094]","[-0.446, 2.571]"
39858,"[266.646, 254.966]","[-1.77, -1.375]","[-2.316, 0.823]"
39859,"[149.802, 124.962]","[-1.068, 0.062]","[-2.931, 0.287]"
39860,"[152.049, 74.036]","[-1.543, 0.355]","[-1.761, 0.964]"
39861,"[211.535, 182.83]","[-1.865, -0.962]","[-0.1, 3.078]"
39862,"[158.252, 138.62]","[-1.205, 0.111]","[1.635, -1.55]"
39863,"[291.597, 85.764]","[0.729, 0.085]","[2.581, -1.412]"
39864,"[683.84, 305.846]","[0.652, 1.031]","[2.165, 0.935]"
39865,"[190.219, 84.106]","[-1.467, 0.013]","[1.851, 0.094]"
39866,"[209.007, 129.586]","[-2.076, -0.717]","[0.947, -2.286]"
39867,"[150.723, 149.475]","[1.974, 1.906]","[0.747, -2.363]"
39868,"[107.546, 100.794]","[-1.251, 0.807]","[0.601, -2.555]"
39869,"[176.003, 114.632]","[-0.02, -0.579]","[2.895, -0.281]"
39870,"[146.522, 115.925]","[-1.809, -0.394]","[-2.298, 0.922]"
39871,"[142.65, 132.26]","[-1.303, -2.279]","[1.365, -1.529]"
39872,"[181.294, 155.501]","[0.1, 0.082]","[-0.371, 2.831]"
39873,"[152.384, 136.899]","[-1.709, -2.108]","[3.103, 0.039]"
39874,"[190.496, 178.117]","[2.06, 2.098]","[-0.062, -3.139]"
39875,"[154.421, 144.796]","[-0.856, -0.292]","[0.864, -2.347]"
39876,"[175.316, 168.14]","[1.204, 0.464]","[-0.634, 2.538]"
39877,"[149.052, 134.977]","[1.333, 0.345]","[0.005, 3.112]"
39878,"[142.915, 132.855]","[1.82, 2.393]","[-0.15, 2.914]"
39879,"[152.432, 125.525]","[-0.533, -0.726]","[-1.109, 1.789]"
39880,"[296.688, 292.94]","[-0.381, -0.199]","[0.704, -2.311]"
39881,"[209.204, 184.614]","[1.205, 1.174]","[2.809, -0.0]"
39882,"[78.861, 61.274]","[-0.523, 2.165]","[-2.639, 0.307]"
39883,"[273.091, 270.156]","[1.367, 1.166]","[-2.904, 0.19]"
39884,"[253.264, 249.328]","[1.706, 1.529]","[-1.234, 1.737]"
39885,"[179.009, 173.809]","[0.345, 1.456]","[-1.955, 1.205]"
39886,"[162.92, 120.56]","[1.232, 1.709]","[2.462, -0.709]"
39887,"[120.849, 118.618]","[-0.721, 0.502]","[-3.058, 0.364]"
39888,"[134.304, 103.667]","[2.183, -0.146]","[1.835, -1.508]"
39889,"[306.99, 297.224]","[1.88, 0.559]","[3.107, 0.044]"
39890,"[145.346, 128.12]","[-0.206, 1.021]","[1.464, -1.7]"
39891,"[201.001, 189.821]","[2.075, 1.075]","[-2.43, 0.732]"
39892,"[239.748, 237.824]","[-0.403, 0.502]","[-1.078, 2.008]"
39893,"[107.879, 38.208]","[-1.056, 2.35]","[-2.077, 0.199]"
39894,"[155.223, 152.253]","[-1.15, -1.154]","[0.929, -2.225]"
39895,"[199.369, 180.615]","[0.855, 0.589]","[-0.794, 1.921]"
39896,"[121.751, 120.335]","[2.006, 0.674]","[-0.092, 2.941]"
39897,"[234.889, 159.063]","[0.319, -0.096]","[2.721, -0.276]"
39898,"[151.755, 120.527]","[-1.843, 0.005]","[-0.048, -2.832]"
39899,"[163.376, 142.494]","[-1.337, -0.819]","[1.142, -2.223]"
39900,"[203.563, 191.029]","[-1.002, -0.272]","[0.283, -2.648]"
39901,"[181.486, 172.692]","[0.958, 2.391]","[1.561, -1.506]"
39902,"[140.597, 129.322]","[0.04, 0.887]","[2.423, -0.804]"
39903,"[208.485, 118.236]","[1.038, 1.875]","[-2.71, -0.175]"
39904,"[194.623, 189.019]","[2.078, 1.98]","[-2.572, 0.645]"
39905,"[128.801, 118.272]","[-1.197, 0.47]","[2.702, -0.54]"
39906,"[186.73, 119.851]","[-1.377, -1.555]","[-0.46, 2.576]"
39907,"[162.683, 146.905]","[0.774, 0.251]","[-1.877, 1.229]"
39908,"[131.278, 127.316]","[-0.24, 0.737]","[-0.341, 2.705]"
39909,"[318.307, 114.708]","[2.371, 1.719]","[1.024, -1.594]"
39910,"[82.162, 77.028]","[2.205, -0.1]","[-1.885, 1.275]"
39911,"[155.585, 139.202]","[0.287, 0.71]","[-1.33, 1.684]"
39912,"[89.518, 83.642]","[-1.749, 1.872]","[3.083, 0.098]"
39913,"[138.672, 132.595]","[-2.182, -1.593]","[-0.362, 2.781]"
39914,"[124.264, 120.231]","[-1.297, -0.188]","[2.444, -0.632]"
39915,"[289.486, 107.105]","[0.831, -0.008]","[1.57, -2.436]"
39916,"[106.379, 104.317]","[0.663, -1.208]","[2.246, -0.909]"
39917,"[296.712, 90.291]","[-0.299, 1.025]","[-1.478, 1.656]"
39918,"[107.386, 105.514]","[-1.482, 0.139]","[1.445, -1.68]"
39919,"[196.684, 187.27]","[-1.582, -0.402]","[-0.118, 2.945]"
39920,"[94.559, 67.48]","[-1.388, 1.024]","[2.983, -0.62]"
39921,"[210.307, 189.828]","[-1.106, -0.649]","[0.205, -2.93]"
39922,"[299.778, 251.265]","[0.054, 0.601]","[-0.055, 2.998]"
39923,"[155.231, 147.578]","[0.312, -0.169]","[1.334, -1.47]"
39924,"[200.524, 96.051]","[-1.748, -1.226]","[2.675, -0.804]"
39925,"[233.504, 121.228]","[-0.721, -0.33]","[2.687, -0.917]"
39926,"[143.096, 135.387]","[0.98, 1.379]","[-0.575, 2.61]"
39927,"[148.79, 148.072]","[-0.833, -0.878]","[0.526, -2.609]"
39928,"[177.547, 163.297]","[-0.32, -1.268]","[-2.144, 0.91]"
39929,"[141.063, 136.96]","[-1.408, 0.251]","[0.496, -2.68]"
39930,"[136.067, 122.264]","[-1.19, 0.79]","[1.686, -1.378]"
39931,"[258.936, 225.772]","[0.55, 1.187]","[0.988, -2.483]"
39932,"[122.212, 99.288]","[-1.41, 0.9]","[2.938, -0.544]"
39933,"[154.05, 134.818]","[1.525, 0.866]","[0.512, -2.634]"
39934,"[164.941, 161.387]","[-1.013, -0.011]","[0.74, -2.352]"
39935,"[192.513, 178.507]","[1.177, 0.295]","[-1.946, 1.424]"
39936,"[92.999, 68.801]","[-2.227, 0.312]","[2.169, -1.362]"
39937,"[123.837, 123.314]","[0.161, 1.111]","[-2.941, 0.236]"
39938,"[368.031, 171.337]","[-0.491, -1.55]","[-1.298, 1.801]"
39939,"[177.086, 173.543]","[0.819, -0.924]","[1.243, -1.913]"
39940,"[160.307, 146.627]","[0.639, 2.06]","[0.592, -2.638]"
39941,"[104.835, 94.015]","[1.057, -1.16]","[-0.796, 2.342]"
39942,"[163.742, 119.068]","[0.792, 0.085]","[0.105, -3.04]"
39943,"[132.494, 129.983]","[-0.321, -1.279]","[-2.312, 0.8]"
39944,"[143.603, 143.471]","[-1.501, -1.102]","[0.28, -2.911]"
39945,"[148.128, 63.396]","[0.556, 2.453]","[0.492, -2.82]"
39946,"[248.194, 112.795]","[1.435, -0.09]","[-0.025, -2.535]"
39947,"[162.765, 141.544]","[-1.485, -2.235]","[0.639, -2.492]"
39948,"[145.463, 144.384]","[-0.057, 0.639]","[-0.995, 2.099]"
39949,"[179.209, 160.068]","[-1.178, -1.155]","[-0.31, 2.883]"
39950,"[108.963, 94.784]","[-0.176, -1.907]","[2.264, -0.978]"
39951,"[148.026, 142.891]","[-1.881, -2.183]","[-3.025, 0.389]"
39952,"[146.847, 112.847]","[0.413, -1.154]","[-1.236, 1.804]"
39953,"[127.632, 120.642]","[-0.146, -1.375]","[0.484, -2.665]"
39954,"[149.565, 144.868]","[1.124, 0.257]","[1.221, -2.0]"
39955,"[322.968, 320.925]","[1.526, 1.592]","[1.171, -1.974]"
39956,"[143.152, 108.621]","[-0.986, 0.421]","[-1.16, 2.07]"
39957,"[149.31, 141.192]","[0.093, -0.299]","[1.856, -1.174]"
39958,"[177.895, 133.694]","[1.406, 1.86]","[-1.529, 1.704]"
39959,"[261.557, 214.781]","[1.034, -1.439]","[-1.313, 1.663]"
39960,"[160.772, 137.801]","[-0.641, -0.548]","[2.933, -0.08]"
39961,"[224.43, 208.71]","[1.701, 1.125]","[-2.243, 0.833]"
39962,"[141.206, 139.495]","[0.033, -2.003]","[1.899, -1.242]"
39963,"[121.347, 109.525]","[-0.734, 0.561]","[1.473, -1.427]"
39964,"[157.764, 148.924]","[2.031, 0.482]","[1.125, -2.036]"
39965,"[153.166, 144.601]","[0.044, -0.589]","[-2.329, 0.759]"
39966,"[207.975, 180.213]","[0.675, 0.014]","[2.917, -0.318]"
39967,"[181.07, 155.567]","[-1.428, -2.18]","[-0.673, 2.444]"
39968,"[149.2, 135.277]","[-0.358, -1.381]","[2.996, -0.092]"
39969,"[135.899, 133.366]","[-1.312, -0.72]","[-1.626, 1.597]"
39970,"[107.34, 99.854]","[2.3, 0.551]","[1.387, -1.688]"
39971,"[185.947, 157.369]","[1.19, 0.775]","[1.063, -1.855]"
39972,"[54.952, 49.522]","[-2.24, 1.188]","[-2.875, 0.209]"
39973,"[216.426, 80.452]","[-1.234, 0.997]","[1.187, -1.954]"
39974,"[138.258, 103.362]","[-0.915, 0.422]","[2.093, -1.288]"
39975,"[218.136, 199.746]","[0.965, 0.31]","[1.334, -1.794]"
39976,"[215.003, 193.243]","[-0.732, -0.048]","[0.389, -2.56]"
39977,"[134.794, 115.269]","[-0.899, -1.872]","[-0.4, 2.689]"
39978,"[205.558, 185.946]","[-0.374, -0.647]","[2.584, -0.382]"
39979,"[176.109, 131.039]","[1.269, 2.064]","[2.102, -0.973]"
39980,"[171.619, 170.974]","[-0.484, 0.375]","[-3.018, 0.155]"
39981,"[189.028, 158.402]","[-1.776, -2.164]","[-2.559, 0.577]"
39982,"[174.754, 148.856]","[-0.983, -1.397]","[3.065, -0.115]"
39983,"[124.142, 107.876]","[-0.388, -1.828]","[1.015, -1.934]"
39984,"[143.641, 130.591]","[-1.242, 1.428]","[2.95, 0.223]"
39985,"[136.213, 103.902]","[0.251, -2.115]","[2.652, -0.503]"
39986,"[141.786, 138.239]","[-1.088, -0.351]","[-1.029, 2.121]"
39987,"[394.444, 251.344]","[-0.889, 0.25]","[-1.552, -0.091]"
39988,"[143.482, 137.8]","[0.827, 0.766]","[2.296, -0.814]"
39989,"[360.717, 360.669]","[0.6, 0.383]","[2.245, -0.897]"
39990,"[149.03, 127.779]","[0.853, 0.769]","[0.085, -3.096]"
39991,"[128.526, 122.888]","[0.291, -1.398]","[-2.331, 0.842]"
39992,"[131.226, 127.997]","[0.217, -0.439]","[0.37, -2.648]"
39993,"[131.103, 120.3]","[0.795, -0.211]","[-2.467, 0.478]"
39994,"[148.66, 113.57]","[0.365, 1.437]","[0.749, -2.371]"
39995,"[92.805, 89.907]","[0.103, 2.237]","[-0.068, 3.081]"
39996,"[108.313, 81.525]","[1.08, -1.169]","[1.783, -0.703]"
39997,"[145.872, 136.414]","[0.804, 1.685]","[0.963, -2.317]"
39998,"[159.075, 158.298]","[1.459, 1.498]","[-1.843, 1.503]"
39999,"[124.237, 123.288]","[-0.337, -1.363]","[-0.363, 2.866]"
40000,"[162.376, 146.035]","[-1.519, -2.093]","[-0.301, 2.934]"
40001,"[67.582, 57.765]","[-2.393, 0.712]","[-0.979, 2.113]"
40002,"[275.322, 273.574]","[0.061, -0.655]","[0.272, -1.076]"
40003,"[218.517, 216.856]","[1.019, 0.534]","[-0.017, 3.117]"
40004,"[92.139, 84.559]","[0.501, -2.061]","[0.444, -2.558]"
40005,"[140.747, 130.298]","[1.099, 1.193]","[-1.712, 1.447]"
40006,"[113.335, 110.736]","[1.468, 0.086]","[1.295, -1.705]"
40007,"[172.878, 160.008]","[-2.068, -1.436]","[-0.169, 3.035]"
40008,"[229.097, 222.372]","[-0.209, 0.225]","[2.796, -0.329]"
40009,"[64.54, 59.61]","[1.725, -1.387]","[0.967, -2.104]"
40010,"[143.176, 135.855]","[-0.626, -0.535]","[2.526, -0.584]"
40011,"[320.854, 310.203]","[-1.665, -1.752]","[-1.124, 2.031]"
40012,"[280.133, 95.525]","[0.654, -1.038]","[-0.361, -1.249]"
40013,"[151.31, 150.792]","[2.351, 0.658]","[-0.186, 2.967]"
40014,"[202.925, 148.428]","[-1.191, -0.162]","[-1.73, 1.365]"
40015,"[122.112, 113.816]","[-0.856, -2.425]","[-2.369, 0.777]"
40016,"[148.649, 131.379]","[2.323, 1.486]","[1.255, -1.924]"
40017,"[355.344, 30.076]","[-0.606, 1.196]","[-0.607, 2.058]"
40018,"[405.283, 349.09]","[-0.006, -1.796]","[1.879, -1.191]"
40019,"[222.46, 123.887]","[-0.313, -0.6]","[1.921, -0.772]"
40020,"[189.146, 161.654]","[-0.091, -0.113]","[-1.463, 1.551]"
40021,"[125.428, 118.626]","[0.49, 2.13]","[-1.967, 1.187]"
40022,"[154.132, 133.721]","[-1.729, -0.028]","[-2.444, 0.327]"
40023,"[141.796, 85.038]","[-1.482, 1.434]","[2.569, -1.011]"
40024,"[198.174, 177.27]","[1.64, 1.439]","[-1.672, 1.591]"
40025,"[107.177, 105.952]","[0.873, -1.59]","[-1.391, 1.819]"
40026,"[252.969, 251.111]","[-0.602, 0.206]","[1.896, -1.243]"
40027,"[162.342, 156.055]","[-0.193, 0.553]","[-2.68, 0.403]"
40028,"[72.687, 71.921]","[0.788, -1.793]","[0.426, -2.369]"
40029,"[154.449, 118.319]","[1.778, 1.058]","[0.91, -2.053]"
40030,"[141.023, 117.197]","[-0.005, 1.213]","[-0.094, 2.997]"
40031,"[130.44, 118.429]","[0.005, 1.174]","[-0.718, 2.283]"
40032,"[173.019, 133.521]","[-0.099, 1.314]","[-0.974, 2.21]"
40033,"[207.568, 167.211]","[0.378, 0.89]","[1.976, -1.151]"
40034,"[183.373, 154.397]","[1.254, 1.203]","[-1.19, 1.736]"
40035,"[144.629, 131.97]","[-0.012, -0.552]","[-2.997, 0.105]"
40036,"[170.688, 156.637]","[0.493, -1.112]","[1.675, -1.495]"
40037,"[49.269, 47.273]","[2.438, -1.347]","[2.442, -0.371]"
40038,"[181.621, 178.148]","[0.265, -0.087]","[-2.998, 0.093]"
40039,"[153.056, 135.077]","[-1.436, -0.827]","[-2.322, 0.373]"
40040,"[175.205, 170.736]","[-0.614, 0.187]","[-2.255, 0.882]"
40041,"[223.28, 203.73]","[2.125, 2.029]","[-1.564, 1.55]"
40042,"[170.742, 164.023]","[-0.677, 0.711]","[2.854, -0.2]"
40043,"[345.488, 294.556]","[0.421, -0.234]","[3.068, 0.177]"
40044,"[141.561, 108.243]","[0.29, 1.706]","[1.996, -0.895]"
40045,"[313.953, 283.268]","[0.541, -0.472]","[2.081, -1.054]"
40046,"[160.542, 134.592]","[-0.965, -1.216]","[2.142, -0.993]"
40047,"[219.609, 209.637]","[0.277, 0.029]","[2.637, -0.532]"
40048,"[163.704, 154.907]","[1.575, 2.263]","[-1.627, 1.527]"
40049,"[144.989, 141.928]","[2.156, 1.558]","[1.67, -1.498]"
40050,"[166.325, 111.325]","[-0.848, -0.155]","[0.478, -2.867]"
40051,"[166.195, 144.129]","[-1.924, -1.642]","[-1.042, 2.197]"
40052,"[93.803, 76.797]","[-1.426, 1.005]","[-2.914, 0.377]"
40053,"[184.598, 164.506]","[-0.146, -0.487]","[2.868, -0.428]"
40054,"[290.753, 280.77]","[0.595, 0.718]","[-2.499, 0.648]"
40055,"[145.279, 136.327]","[-0.973, -1.039]","[-0.571, 2.579]"
40056,"[184.116, 173.807]","[-1.245, -1.342]","[-0.788, 2.429]"
40057,"[154.23, 147.672]","[-0.465, 0.655]","[3.132, -0.343]"
40058,"[121.888, 116.676]","[-0.107, 1.109]","[-2.99, 0.011]"
40059,"[172.061, 146.628]","[-1.314, 0.584]","[-2.186, 0.74]"
40060,"[172.849, 170.775]","[0.745, 0.46]","[2.883, -0.283]"
40061,"[169.453, 164.412]","[1.488, 2.211]","[1.52, -1.646]"
40062,"[79.282, 70.009]","[-2.358, 1.093]","[2.068, -1.188]"
40063,"[146.975, 137.873]","[-0.009, -0.716]","[2.689, -0.394]"
40064,"[148.232, 128.205]","[-1.04, -1.406]","[-2.611, 0.558]"
40065,"[164.429, 161.051]","[-1.323, -1.472]","[-1.146, 1.991]"
40066,"[262.296, 249.222]","[1.141, 1.194]","[-2.704, 0.529]"
40067,"[156.813, 117.378]","[0.163, 0.665]","[-1.039, 2.144]"
40068,"[336.774, 67.125]","[0.658, 0.481]","[2.231, -1.762]"
40069,"[182.447, 156.054]","[1.343, -0.275]","[-0.735, 2.512]"
40070,"[206.732, 203.175]","[0.031, -0.864]","[-0.484, 2.652]"
40071,"[157.764, 153.067]","[-2.221, 0.004]","[0.339, -2.619]"
40072,"[179.98, 170.426]","[0.607, 0.553]","[2.02, -1.041]"
40073,"[138.934, 132.76]","[-0.841, -2.032]","[1.632, -1.499]"
40074,"[155.632, 119.561]","[-1.29, -0.754]","[2.432, -0.69]"
40075,"[99.198, 97.377]","[0.111, 2.15]","[-2.074, 1.09]"
40076,"[161.201, 143.607]","[0.48, 0.544]","[-0.735, 2.294]"
40077,"[141.36, 136.713]","[-0.954, -1.02]","[1.367, -1.728]"
40078,"[260.841, 236.173]","[-0.511, 0.586]","[0.777, -2.256]"
40079,"[154.192, 140.401]","[1.487, 0.116]","[-1.575, 1.61]"
40080,"[191.707, 124.937]","[1.106, 0.864]","[0.956, -2.224]"
40081,"[138.295, 137.112]","[1.084, 2.064]","[-1.815, 1.323]"
40082,"[109.743, 94.02]","[-0.961, 1.054]","[-2.103, 1.156]"
40083,"[138.772, 116.509]","[0.719, 1.585]","[2.921, -0.033]"
40084,"[151.295, 131.582]","[1.651, 2.133]","[0.334, -2.644]"
40085,"[209.09, 204.486]","[-1.096, -1.258]","[-0.493, 2.751]"
40086,"[143.084, 141.755]","[-0.004, -1.728]","[2.671, -0.444]"
40087,"[162.448, 142.721]","[-0.158, 0.195]","[1.588, -1.558]"
40088,"[149.168, 144.676]","[-0.657, -0.318]","[2.696, -0.488]"
40089,"[233.472, 209.221]","[-0.43, -0.681]","[0.994, -2.572]"
40090,"[207.31, 205.849]","[0.499, 0.718]","[-0.157, 2.89]"
40091,"[136.59, 130.959]","[1.984, 0.624]","[1.538, -1.441]"
40092,"[423.101, 152.07]","[2.079, 0.685]","[1.407, -2.707]"
40093,"[164.692, 98.093]","[-1.643, -2.021]","[-1.075, 2.437]"
40094,"[192.159, 150.508]","[1.871, 1.956]","[2.473, -0.644]"
40095,"[164.342, 161.427]","[-1.901, -0.586]","[1.369, -1.751]"
40096,"[186.494, 171.283]","[0.313, -0.916]","[0.976, -2.18]"
40097,"[128.236, 123.826]","[2.445, 0.827]","[-1.918, 1.304]"
40098,"[66.737, 62.734]","[-1.045, 2.192]","[-2.523, 0.367]"
40099,"[194.317, 180.095]","[1.23, 1.583]","[-1.255, 1.553]"
40100,"[152.23, 118.882]","[-1.219, -1.593]","[-1.246, 2.007]"
40101,"[133.657, 132.3]","[0.446, -1.398]","[2.101, -1.097]"
40102,"[100.806, 91.875]","[1.995, 0.037]","[-2.469, 0.38]"
40103,"[78.888, 73.743]","[-1.485, 0.928]","[-3.12, 0.147]"
40104,"[157.287, 155.577]","[-1.045, -0.664]","[-0.242, 2.887]"
40105,"[186.951, 166.001]","[-1.783, -2.068]","[-1.002, 2.391]"
40106,"[85.537, 81.335]","[1.712, -1.027]","[2.592, -0.571]"
40107,"[186.764, 179.175]","[1.447, 1.289]","[1.075, -2.215]"
40108,"[145.4, 87.403]","[-0.183, -2.173]","[-0.81, 2.873]"
40109,"[251.087, 168.706]","[0.257, -1.241]","[1.373, -2.725]"
40110,"[224.895, 173.717]","[-2.478, -1.964]","[-0.067, -3.005]"
40111,"[429.18, 288.173]","[0.345, 0.146]","[-0.785, 2.377]"
40112,"[163.142, 135.246]","[-0.233, -0.6]","[1.935, -1.148]"
40113,"[187.954, 181.303]","[-2.043, -1.018]","[-0.78, 2.32]"
40114,"[197.432, 122.852]","[-1.826, -1.986]","[-2.359, 1.012]"
40115,"[148.604, 123.264]","[0.497, -0.535]","[-0.392, 2.549]"
40116,"[142.667, 136.161]","[-0.297, -2.426]","[0.125, -3.017]"
40117,"[136.141, 134.909]","[0.025, -0.61]","[-0.054, 3.113]"
40118,"[171.34, 132.246]","[-0.401, -1.545]","[-0.765, 2.618]"
40119,"[146.02, 134.754]","[-0.357, 0.171]","[2.765, -0.66]"
40120,"[150.436, 134.257]","[-2.11, -0.635]","[-1.788, 1.142]"
40121,"[119.955, 110.599]","[-1.624, -0.526]","[3.07, -0.047]"
40122,"[154.961, 127.105]","[2.123, 0.115]","[-0.262, 2.877]"
40123,"[153.76, 141.173]","[-0.233, -1.152]","[2.247, -0.253]"
40124,"[190.883, 114.796]","[-1.336, 1.018]","[-0.537, 2.868]"
40125,"[169.942, 167.217]","[2.12, 1.284]","[0.206, -2.891]"
40126,"[350.025, 228.094]","[-1.651, -0.982]","[2.618, -2.4]"
40127,"[145.368, 129.42]","[-1.094, -0.637]","[-0.975, 2.229]"
40128,"[108.732, 107.309]","[-0.671, -2.203]","[1.115, -2.065]"
40129,"[205.321, 191.746]","[-2.141, -0.24]","[0.515, -2.615]"
40130,"[197.618, 162.25]","[0.626, 0.932]","[-2.394, 0.851]"
40131,"[124.563, 117.871]","[-1.903, -0.841]","[-0.13, 3.064]"
40132,"[106.019, 100.969]","[0.554, 2.339]","[-2.36, 0.769]"
40133,"[131.705, 90.471]","[-0.147, 1.599]","[-2.679, 0.813]"
40134,"[221.305, 212.663]","[-0.242, 0.196]","[-1.622, 1.434]"
40135,"[209.897, 107.177]","[1.687, 1.468]","[0.362, -3.026]"
40136,"[180.803, 107.965]","[-1.693, -0.184]","[-1.316, -3.11]"
40137,"[228.837, 202.571]","[1.327, 1.808]","[1.047, -1.81]"
40138,"[117.545, 114.146]","[-1.541, 0.097]","[0.821, -2.402]"
40139,"[210.721, 117.522]","[0.725, 0.654]","[2.026, -0.788]"
40140,"[193.776, 182.418]","[-1.279, 0.099]","[-0.869, 2.268]"
40141,"[143.596, 137.456]","[0.39, 0.089]","[-1.361, 1.689]"
40142,"[153.129, 80.091]","[-0.106, -2.423]","[-1.976, -2.941]"
40143,"[135.928, 122.979]","[0.803, -1.021]","[-0.585, 2.617]"
40144,"[196.293, 180.777]","[1.621, 0.175]","[-1.263, 1.882]"
40145,"[158.71, 150.071]","[0.784, 0.254]","[0.431, -2.725]"
40146,"[125.86, 111.499]","[-1.914, -0.431]","[1.905, -1.417]"
40147,"[91.899, 64.928]","[-2.19, 0.697]","[-0.709, 2.7]"
40148,"[116.139, 106.488]","[1.679, 0.277]","[-2.281, 0.782]"
40149,"[367.514, 336.392]","[-1.26, -0.861]","[-2.664, 0.596]"
40150,"[228.572, 220.036]","[0.985, 0.82]","[2.985, -0.061]"
